"GO_Term","p_value"
"regulation of T cell tolerance induction",0.0248128044377519
"MyD88-independent toll-like receptor signaling pathway",0.0248128044377519
"positive regulation of heat generation",0.0248128044377519
"regulation of interleukin-1 alpha production",0.0248128044377519
"low-density lipoprotein particle remodeling",0.0248128044377519
"negative regulation of tyrosine phosphorylation of STAT protein",0.0248128044377519
"regulation of T-helper 2 cell differentiation",0.0248128044377519
"negative regulation of miRNA-mediated gene silencing",0.0248128044377519
"glucagon secretion",0.0248128044377519
"regulation of glucagon secretion",0.0248128044377519
"negative regulation of transforming growth factor beta production",0.0248128044377519
"positive regulation of podosome assembly",0.0248128044377519
"regulation of cell proliferation in bone marrow",0.0248128044377519
"glomerular mesangial cell proliferation",0.0248128044377519
"T-helper 17 cell lineage commitment",0.0248128044377519
"establishment of endothelial intestinal barrier",0.0248128044377519
"complement-dependent cytotoxicity",0.0248128044377519
"regulation of carbohydrate metabolic process",0.0252625181048431
"regulation of MAP kinase activity",0.0252625181048431
"myeloid cell homeostasis",0.0257089949292654
"negative regulation of leukocyte activation",0.0257843925672306
"negative regulation of secretion",0.0257843925672306
"negative regulation of protein kinase activity",0.0257843925672306
"regulation of lipid biosynthetic process",0.0257843925672306
"response to peptidoglycan",0.0257843925672306
"interleukin-1 alpha production",0.0257843925672306
"positive regulation of heterotypic cell-cell adhesion",0.0257843925672306
"positive regulation of smooth muscle cell apoptotic process",0.0257843925672306
"regulation of iron ion transport",0.0257843925672306
"positive regulation of circadian sleep/wake cycle, sleep",0.0257843925672306
"positive regulation of isotype switching to IgG isotypes",0.0257843925672306
"negative regulation of muscle organ development",0.0257843925672306
"negative regulation of post-transcriptional gene silencing",0.0257843925672306
"negative regulation of gene silencing by RNA",0.0257843925672306
"cell proliferation in bone marrow",0.0257843925672306
"negative regulation of post-transcriptional gene silencing by RNA",0.0257843925672306
"regulation of apoptotic DNA fragmentation",0.0257843925672306
"positive regulation of chemokine (C-X-C motif) ligand 2 production",0.0257843925672306
"regulation of stress-activated MAPK cascade",0.0263499983459731
"response to acid chemical",0.0267522070686801
"protein kinase B signaling",0.0267522070686801
"regulation of stress-activated protein kinase signaling cascade",0.0269538336491314
"T cell tolerance induction",0.0269912976951701
"regulation of dendritic cell cytokine production",0.0269912976951701
"aromatic amino acid family catabolic process",0.0269912976951701
"regulation of extracellular matrix disassembly",0.0269912976951701
"C-terminal protein amino acid modification",0.0269912976951701
"regulation of synaptic transmission, cholinergic",0.0269912976951701
"positive regulation of homotypic cell-cell adhesion",0.0269912976951701
"activation of Janus kinase activity",0.0269912976951701
"positive regulation of T cell apoptotic process",0.0269912976951701
"neutrophil-mediated killing of symbiont cell",0.0269912976951701
"positive regulation of epithelial cell proliferation",0.0281880469593158
"dendritic cell cytokine production",0.0281880469593158
"positive regulation of inflammatory response to antigenic stimulus",0.0281880469593158
"nicotinamide nucleotide biosynthetic process",0.0281880469593158
"regulation of heat generation",0.0281880469593158
"cellular response to hepatocyte growth factor stimulus",0.0281880469593158
"positive regulation by host of viral process",0.0281880469593158
"regulation of MHC class II biosynthetic process",0.0281880469593158
"vascular wound healing",0.0281880469593158
"glomerular mesangium development",0.0281880469593158
"regulation of autophagosome maturation",0.0281880469593158
"regulation of cell proliferation involved in kidney development",0.0281880469593158
"regulation of DNA catabolic process",0.0281880469593158
"circadian rhythm",0.0288419283134524
"osteoblast differentiation",0.0289315830182916
"lymphocyte activation involved in immune response",0.0289315830182916
"regulation of myeloid cell differentiation",0.0289315830182916
"negative regulation of cell activation",0.0289315830182916
"regulation of intracellular protein transport",0.0289315830182916
"positive regulation of protein catabolic process",0.0289315830182916
"response to yeast",0.0289315830182916
"T-helper cell lineage commitment",0.0289315830182916
"negative regulation of collagen metabolic process",0.0289315830182916
"removal of superoxide radicals",0.0289315830182916
"negative regulation of collagen biosynthetic process",0.0289315830182916
"response to hepatocyte growth factor",0.0289315830182916
"T-helper 2 cell cytokine production",0.0289315830182916
"T-helper 2 cell differentiation",0.0289315830182916
"MHC class II biosynthetic process",0.0289315830182916
"negative regulation of activated T cell proliferation",0.0289315830182916
"astrocyte activation",0.0289315830182916
"positive regulation of calcineurin-NFAT signaling cascade",0.0289315830182916
"neutrophil mediated cytotoxicity",0.0289315830182916
"regulation of podosome assembly",0.0289315830182916
"positive regulation of calcineurin-mediated signaling",0.0289315830182916
"regulation of leukocyte migration",0.0290398313394274
"glucose metabolic process",0.0290398313394274
"adenylate cyclase-modulating G protein-coupled receptor signaling pathway",0.0291953829621285
"negative regulation of kinase activity",0.0291953829621285
"morphogenesis of a branching epithelium",0.02988684816732
"protein import",0.0301609076744169
"sequestering of triglyceride",0.0301609076744169
"regulation of isotype switching to IgG isotypes",0.0301609076744169
"interleukin-6-mediated signaling pathway",0.0301609076744169
"nucleotide-binding oligomerization domain containing 2 signaling pathway",0.0301609076744169
"organic hydroxy compound biosynthetic process",0.0308502344688826
"regulation of innate immune response",0.0309226090508081
"pyridine nucleotide biosynthetic process",0.0309226090508081
"negative regulation of interleukin-17 production",0.0309226090508081
"negative regulation of gluconeogenesis",0.0309226090508081
"negative regulation of bone resorption",0.0309226090508081
"positive regulation of glycolytic process",0.0309226090508081
"isotype switching to IgG isotypes",0.0309226090508081
"negative regulation of amino acid transport",0.0309226090508081
"membrane hyperpolarization",0.0309226090508081
"3'-UTR-mediated mRNA stabilization",0.0309226090508081
"cellular response to oxygen radical",0.0309226090508081
"cellular response to superoxide",0.0309226090508081
"regulation of execution phase of apoptosis",0.0309226090508081
"regulation of NLRP3 inflammasome complex assembly",0.0309226090508081
"regulation of endothelial cell development",0.0309226090508081
"positive regulation of myoblast fusion",0.0309226090508081
"regulation of establishment of endothelial barrier",0.0309226090508081
"regulation of CD8-positive, alpha-beta T cell activation",0.0309226090508081
"regulation of epithelial cell migration",0.0309226090508081
"protein-containing complex disassembly",0.0309226090508081
"regulation of neuron differentiation",0.031368501360993
"myeloid leukocyte differentiation",0.0317702465616898
"extrinsic apoptotic signaling pathway",0.0317702465616898
"reactive oxygen species metabolic process",0.0319715109790212
"MyD88-dependent toll-like receptor signaling pathway",0.0320397019568595
"regulation of humoral immune response mediated by circulating immunoglobulin",0.0320397019568595
"CD4-positive, alpha-beta T cell lineage commitment",0.0320397019568595
"positive regulation of translational initiation",0.0320397019568595
"nucleotide-binding oligomerization domain containing signaling pathway",0.0320397019568595
"stress-activated MAPK cascade",0.0324362226448526
"morphogenesis of a branching structure",0.0328868787056628
"neutrophil activation involved in immune response",0.0330108590771254
"regulation of tolerance induction",0.0330108590771254
"positive regulation of humoral immune response",0.0330108590771254
"apoptotic DNA fragmentation",0.0330108590771254
"I-kappaB phosphorylation",0.0330108590771254
"nucleotide-binding domain, leucine rich repeat containing receptor signaling pathway",0.0330108590771254
"cellular biogenic amine catabolic process",0.0330108590771254
"NLRP3 inflammasome complex assembly",0.0330108590771254
"negative regulation of bone remodeling",0.0330108590771254
"regulation of hair follicle development",0.0330108590771254
"positive regulation of lymphocyte apoptotic process",0.0330108590771254
"hexose metabolic process",0.0338517751541685
"stress-activated protein kinase signaling cascade",0.0338517751541685
"response to superoxide",0.0338517751541685
"alpha-beta T cell lineage commitment",0.0338517751541685
"amine catabolic process",0.0338517751541685
"maintenance of gastrointestinal epithelium",0.0338517751541685
"iron ion transmembrane transport",0.0338517751541685
"positive regulation of T-helper cell differentiation",0.0338517751541685
"negative regulation of glucose import",0.0338517751541685
"positive regulation of nitric-oxide synthase biosynthetic process",0.0338517751541685
"angiogenesis involved in wound healing",0.0338517751541685
"positive regulation of myeloid leukocyte cytokine production involved in immune response",0.0338517751541685
"podosome assembly",0.0338517751541685
"cell proliferation involved in kidney development",0.0338517751541685
"regulation of bicellular tight junction assembly",0.0338517751541685
"biological process involved in symbiotic interaction",0.0340997853091424
"negative regulation of peptidase activity",0.0345020031994243
"negative regulation of neuron death",0.0345020031994243
"response to oxygen radical",0.0348200272841954
"T cell chemotaxis",0.0348200272841954
"positive regulation of mast cell activation involved in immune response",0.0348200272841954
"positive regulation of mast cell degranulation",0.0348200272841954
"negative regulation of receptor signaling pathway via JAK-STAT",0.0348200272841954
"muscle cell cellular homeostasis",0.0348200272841954
"pyridine-containing compound biosynthetic process",0.0348200272841954
"inflammasome complex assembly",0.0348200272841954
"negative regulation of transferase activity",0.0348200272841954
"negative regulation of phosphoprotein phosphatase activity",0.0358588597521043
"negative regulation of interleukin-10 production",0.0358588597521043
"benzene-containing compound metabolic process",0.0358588597521043
"CD4-positive or CD8-positive, alpha-beta T cell lineage commitment",0.0358588597521043
"nicotinamide nucleotide metabolic process",0.0358588597521043
"mitochondrial depolarization",0.0358588597521043
"signaling receptor ligand precursor processing",0.0358588597521043
"positive regulation of protein localization to cell surface",0.0358588597521043
"regulation of hepatocyte proliferation",0.0358588597521043
"monosaccharide metabolic process",0.0365860488451008
"cellular response to oxidative stress",0.0367885698810677
"regulation of glutamate secretion",0.0368922616789815
"negative regulation of nervous system process",0.0368922616789815
"negative regulation of oxidoreductase activity",0.0368922616789815
"cellular oxidant detoxification",0.0368922616789815
"regulation of myoblast fusion",0.0368922616789815
"positive regulation of miRNA-mediated gene silencing",0.0368922616789815
"positive regulation of transcription regulatory region DNA binding",0.0368922616789815
"negative regulation of cytokine production involved in immune response",0.0379001460523068
"positive regulation of T cell cytokine production",0.0379001460523068
"positive regulation of myeloid leukocyte mediated immunity",0.0379001460523068
"positive regulation of vascular endothelial growth factor production",0.0379001460523068
"CD4-positive, alpha-beta T cell cytokine production",0.0379001460523068
"respiratory burst",0.0379001460523068
"positive regulation of post-transcriptional gene silencing",0.0379001460523068
"positive regulation of post-transcriptional gene silencing by RNA",0.0379001460523068
"negative regulation of receptor signaling pathway via STAT",0.0379001460523068
"regulation of neuron apoptotic process",0.038214525373288
"negative regulation of glucose transmembrane transport",0.038632547687145
"pyridine nucleotide metabolic process",0.038632547687145
"animal organ regeneration",0.038632547687145
"protein-lipid complex remodeling",0.038632547687145
"plasma lipoprotein particle remodeling",0.038632547687145
"indole-containing compound metabolic process",0.038632547687145
"positive regulation of circadian rhythm",0.038632547687145
"post-translational protein modification",0.038632547687145
"positive regulation of syncytium formation by plasma membrane fusion",0.038632547687145
"negative regulation of T cell apoptotic process",0.038632547687145
"glomerulus vasculature development",0.038632547687145
"positive regulation of cellular respiration",0.038632547687145
"regulation of NMDA receptor activity",0.038632547687145
"synaptic transmission, cholinergic",0.0394378923627754
"smooth muscle cell apoptotic process",0.0394378923627754
"regulation of smooth muscle cell apoptotic process",0.0394378923627754
"positive regulation of myoblast differentiation",0.0394378923627754
"negative regulation of alpha-beta T cell differentiation",0.0394378923627754
"regulation of muscle organ development",0.0394378923627754
"negative regulation of lipid catabolic process",0.0394378923627754
"nitric-oxide synthase biosynthetic process",0.0394378923627754
"regulation of nitric-oxide synthase biosynthetic process",0.0394378923627754
"renal system vasculature development",0.0394378923627754
"kidney vasculature development",0.0394378923627754
"positive regulation of extracellular matrix organization",0.0394378923627754
"DNA catabolic process, endonucleolytic",0.0403696007701587
"negative regulation of organic acid transport",0.0403696007701587
"positive regulation of peptidyl-serine phosphorylation of STAT protein",0.0403696007701587
"response to ATP",0.0403696007701587
"negative regulation of tissue remodeling",0.0403696007701587
"protein-containing complex remodeling",0.0403696007701587
"hydrogen peroxide catabolic process",0.0403696007701587
"positive regulation of macrophage activation",0.0403696007701587
"regulation of platelet aggregation",0.0403696007701587
"positive regulation of DNA metabolic process",0.0407444138193469
"aromatic amino acid family metabolic process",0.0414856027454776
"regulation of proton transport",0.0414856027454776
"positive regulation of peptidyl-threonine phosphorylation",0.0414856027454776
"positive regulation of release of cytochrome c from mitochondria",0.0414856027454776
"regulation of angiogenesis",0.0421164645623785
"rhythmic process",0.0421164645623785
"regulation of the force of heart contraction",0.0421164645623785
"T cell lineage commitment",0.0421164645623785
"tolerance induction",0.0421164645623785
"epithelial structure maintenance",0.0421164645623785
"apoptotic nuclear changes",0.0421164645623785
"negative regulation of chemokine production",0.0421164645623785
"regulation of hair cycle",0.0421164645623785
"myeloid leukocyte cytokine production",0.0421164645623785
"cellular response to interleukin-6",0.0421164645623785
"T-helper 17 cell differentiation",0.0421164645623785
"negative regulation of cell junction assembly",0.0421164645623785
"negative regulation of endothelial cell apoptotic process",0.0421164645623785
"epithelial cell migration",0.0425036147121743
"regulation of vasculature development",0.0425036147121743
"epithelium migration",0.0429605734539606
"mature B cell differentiation involved in immune response",0.042984290340892
"cellular component disassembly involved in execution phase of apoptosis",0.042984290340892
"regulation of vascular endothelial growth factor production",0.042984290340892
"regulation of peptidyl-serine phosphorylation of STAT protein",0.042984290340892
"cell redox homeostasis",0.042984290340892
"negative regulation of myoblast differentiation",0.042984290340892
"extracellular matrix organization",0.0430509978860362
"tissue migration",0.0430509978860362
"negative regulation of catabolic process",0.0432005911323032
"extracellular structure organization",0.0432005911323032
"external encapsulating structure organization",0.0434023787040853
"neuron apoptotic process",0.0436043022566509
"positive regulation of isotype switching",0.0437798300199483
"response to interleukin-6",0.0437798300199483
"negative regulation of anion transport",0.0437798300199483
"positive regulation of leukocyte apoptotic process",0.0437798300199483
"learning or memory",0.0438504367288727
"protein localization to nucleus",0.0440522223094855
"astrocyte development",0.0446613873812748
"glutamate secretion",0.0446613873812748
"negative regulation of protein dephosphorylation",0.0446613873812748
"modulation by host of viral process",0.0446613873812748
"killing by host of symbiont cells",0.0446613873812748
"pyroptosis",0.0446613873812748
"striated muscle cell differentiation",0.0452119358825107
"DNA catabolic process",0.0454185277290813
"negative regulation of cell killing",0.0454185277290813
"positive regulation of natural killer cell activation",0.0454185277290813
"positive regulation of mast cell activation",0.0454185277290813
"negative regulation of blood vessel endothelial cell migration",0.0454185277290813
"negative regulation of fibroblast proliferation",0.0454185277290813
"regulation of syncytium formation by plasma membrane fusion",0.0454185277290813
"negative regulation of signal transduction in absence of ligand",0.0454185277290813
"negative regulation of extrinsic apoptotic signaling pathway in absence of ligand",0.0454185277290813
"nucleocytoplasmic transport",0.0461028718033782
"positive regulation of synaptic transmission",0.0461028718033782
"nuclear transport",0.0461028718033782
"regulation of inflammatory response to antigenic stimulus",0.0461036745721785
"protein ADP-ribosylation",0.0461036745721785
"positive regulation of phosphatase activity",0.0461036745721785
"negative regulation of osteoclast differentiation",0.0461036745721785
"necroptotic process",0.0461036745721785
"pyridine-containing compound metabolic process",0.0461036745721785
"positive regulation of protein deacetylation",0.0461036745721785
"negative regulation of signaling receptor activity",0.0461036745721785
"regulation of intracellular transport",0.0463853059206418
"steroid metabolic process",0.046532974772211
"cellular response to chemical stress",0.046532974772211
"positive regulation of muscle cell apoptotic process",0.0466638645379211
"negative regulation of phosphatase activity",0.0466638645379211
"protein autoprocessing",0.0466638645379211
"extracellular matrix disassembly",0.0466638645379211
"serine phosphorylation of STAT protein",0.0466638645379211
"regulation of mast cell degranulation",0.0466638645379211
"leukocyte tethering or rolling",0.0466638645379211
"negative regulation of amine transport",0.0466638645379211
"epithelial tube branching involved in lung morphogenesis",0.0466638645379211
"positive regulation of vascular associated smooth muscle cell proliferation",0.0466638645379211
"regulation of T cell cytokine production",0.0475814157952804
"response to activity",0.0475814157952804
"cortical actin cytoskeleton organization",0.0475814157952804
"positive regulation of leukocyte degranulation",0.0475814157952804
"regulation of T-helper cell differentiation",0.0475814157952804
"regulation of transforming growth factor beta production",0.0475814157952804
"dephosphorylation",0.0484230195096617
"negative regulation of production of molecular mediator of immune response",0.0484311157615823
"neutrophil activation",0.0484311157615823
"positive regulation of nucleotide metabolic process",0.0484311157615823
"positive regulation of calcium-mediated signaling",0.0484311157615823
"regulation of calcineurin-NFAT signaling cascade",0.0484311157615823
"positive regulation of purine nucleotide metabolic process",0.0484311157615823
"mature B cell differentiation",0.0493216820606443
"neutrophil mediated immunity",0.0493216820606443
"regulation of homotypic cell-cell adhesion",0.0493216820606443
"positive regulation of behavior",0.0493216820606443
"regulation of calcineurin-mediated signaling",0.0493216820606443
"positive regulation of ATP metabolic process",0.0493216820606443
"viral process",0.0495021684961999
"cognition",0.0499603555453304
